GAME_DATE,TEAM_NAME,TRUE_MARKET_LINE
2022-01-29,Boston Celtics,111.0
2022-01-29,New Orleans Pelicans,104.5
2022-01-29,Indiana Pacers,103.25
2022-01-29,Dallas Mavericks,113.25
2022-01-29,Sacramento Kings,104.0
2022-01-29,Philadelphia 76ers,114.5
2022-01-29,Washington Wizards,111.0
2022-01-29,Memphis Grizzlies,117.0
2022-01-29,Toronto Raptors,104.75
2022-01-29,Miami Heat,107.25
2022-01-29,Brooklyn Nets,107.75
2022-01-29,Golden State Warriors,118.25
2022-01-30,Los Angeles Lakers,108.25
2022-01-30,Atlanta Hawks,115.75
2022-01-30,LA Clippers,110.0
2022-01-30,Charlotte Hornets,116.0
2022-01-30,Portland Trail Blazers,111.5
2022-01-30,Chicago Bulls,116.5
2022-01-30,Cleveland Cavaliers,107.5
2022-01-30,Detroit Pistons,100.0
2022-01-30,Denver Nuggets,112.75
2022-01-30,Milwaukee Bucks,119.25
2022-01-30,Dallas Mavericks,108.75
2022-01-30,Orlando Magic,103.75
2022-01-30,Utah Jazz,113.0
2022-01-30,Minnesota Timberwolves,115.0
2022-01-30,San Antonio Spurs,108.25
2022-01-30,Phoenix Suns,121.75
2022-01-31,New Orleans Pelicans,101.25
2022-01-31,Cleveland Cavaliers,105.75
2022-01-31,Memphis Grizzlies,110.5
2022-01-31,Philadelphia 76ers,107.0
2022-01-31,LA Clippers,112.25
2022-01-31,Indiana Pacers,112.25
2022-01-31,Sacramento Kings,102.5
2022-01-31,New York Knicks,109.5
2022-01-31,Miami Heat,101.0
2022-01-31,Boston Celtics,107.5
2022-01-31,Golden State Warriors,120.75
2022-01-31,Houston Rockets,110.75
2022-01-31,Portland Trail Blazers,109.0
2022-01-31,Oklahoma City Thunder,105.5
2022-01-31,Toronto Raptors,107.5
2022-01-31,Atlanta Hawks,105.0
2022-02-01,New Orleans Pelicans,110.25
2022-02-01,Detroit Pistons,107.75
2022-02-01,Washington Wizards,108.5
2022-02-01,Milwaukee Bucks,120.0
2022-02-01,Denver Nuggets,113.5
2022-02-01,Minnesota Timberwolves,115.0
2022-02-01,Orlando Magic,107.5
2022-02-01,Chicago Bulls,115.5
2022-02-01,Golden State Warriors,106.25
2022-02-01,San Antonio Spurs,112.75
2022-02-01,Brooklyn Nets,111.5
2022-02-01,Phoenix Suns,118.5
2022-02-01,Miami Heat,104.5
2022-02-01,Toronto Raptors,106.0
2022-02-02,Washington Wizards,99.5
2022-02-02,Philadelphia 76ers,109.5
2022-02-02,Orlando Magic,110.75
2022-02-02,Indiana Pacers,114.25
2022-02-02,Charlotte Hornets,109.25
2022-02-02,Boston Celtics,115.75
2022-02-02,Memphis Grizzlies,111.0
2022-02-02,New York Knicks,107.0
2022-02-02,Cleveland Cavaliers,111.25
2022-02-02,Houston Rockets,106.25
2022-02-02,Oklahoma City Thunder,97.5
2022-02-02,Dallas Mavericks,109.5
2022-02-02,Denver Nuggets,104.75
2022-02-02,Utah Jazz,111.25
2022-02-02,Brooklyn Nets,118.0
2022-02-02,Sacramento Kings,113.0
2022-02-02,Portland Trail Blazers,110.5
2022-02-02,Los Angeles Lakers,114.5
2022-02-03,Minnesota Timberwolves,117.0
2022-02-03,Detroit Pistons,109.5
2022-02-03,Phoenix Suns,116.0
2022-02-03,Atlanta Hawks,113.0
2022-02-03,Los Angeles Lakers,107.5
2022-02-03,LA Clippers,111.0
2022-02-03,Sacramento Kings,105.25
2022-02-03,Golden State Warriors,119.25
2022-02-03,Chicago Bulls,109.25
2022-02-03,Toronto Raptors,113.75
2022-02-03,Miami Heat,116.0
2022-02-03,San Antonio Spurs,107.5
2022-02-04,Cleveland Cavaliers,104.75
2022-02-04,Charlotte Hornets,111.75
2022-02-04,Boston Celtics,113.25
2022-02-04,Detroit Pistons,102.25
2022-02-04,Chicago Bulls,114.75
2022-02-04,Indiana Pacers,113.75
2022-02-04,Atlanta Hawks,109.5
2022-02-04,Toronto Raptors,111.5
2022-02-04,Houston Rockets,114.5
2022-02-04,San Antonio Spurs,122.5
2022-02-04,Philadelphia 76ers,106.0
2022-02-04,Dallas Mavericks,104.5
2022-02-04,Brooklyn Nets,111.25
2022-02-04,Utah Jazz,116.75
2022-02-04,New Orleans Pelicans,108.0
2022-02-04,Denver Nuggets,113.5
2022-02-04,Oklahoma City Thunder,104.0
2022-02-04,Portland Trail Blazers,109.5
2022-02-05,Memphis Grizzlies,117.0
2022-02-05,Orlando Magic,109.0
2022-02-05,Phoenix Suns,113.25
2022-02-05,Washington Wizards,105.25
2022-02-05,Miami Heat,114.75
2022-02-05,Charlotte Hornets,112.25
2022-02-05,New York Knicks,105.25
2022-02-05,Los Angeles Lakers,110.25
2022-02-05,Oklahoma City Thunder,101.75
2022-02-05,Sacramento Kings,109.25
2022-02-05,Milwaukee Bucks,120.25
2022-02-05,Portland Trail Blazers,109.75
2022-02-06,Detroit Pistons,109.25
2022-02-06,Minnesota Timberwolves,121.75
2022-02-06,Philadelphia 76ers,112.0
2022-02-06,Chicago Bulls,108.0
2022-02-06,Brooklyn Nets,109.75
2022-02-06,Denver Nuggets,118.25
2022-02-06,Indiana Pacers,102.75
2022-02-06,Cleveland Cavaliers,109.75
2022-02-06,Atlanta Hawks,112.5
2022-02-06,Dallas Mavericks,111.0
2022-02-06,Boston Celtics,112.0
2022-02-06,Orlando Magic,103.0
2022-02-06,New Orleans Pelicans,116.5
2022-02-06,Houston Rockets,110.0
2022-02-06,Milwaukee Bucks,116.25
2022-02-06,LA Clippers,110.75
2022-02-07,Toronto Raptors,113.0
2022-02-07,Charlotte Hornets,112.0
2022-02-07,Miami Heat,107.5
2022-02-07,Washington Wizards,100.0
2022-02-07,Phoenix Suns,117.5
2022-02-07,Chicago Bulls,111.0
2022-02-07,Golden State Warriors,111.0
2022-02-07,Oklahoma City Thunder,99.0
2022-02-07,New York Knicks,105.75
2022-02-07,Utah Jazz,112.75
2022-02-08,Phoenix Suns,108.0
2022-02-08,Philadelphia 76ers,109.5
2022-02-08,Boston Celtics,112.0
2022-02-08,Brooklyn Nets,101.5
2022-02-08,Indiana Pacers,107.5
2022-02-08,Atlanta Hawks,120.0
2022-02-08,Houston Rockets,108.0
2022-02-08,New Orleans Pelicans,116.5
2022-02-08,LA Clippers,109.25
2022-02-08,Memphis Grizzlies,117.25
2022-02-08,Detroit Pistons,100.75
2022-02-08,Dallas Mavericks,111.25
2022-02-08,New York Knicks,106.0
2022-02-08,Denver Nuggets,115.0
2022-02-08,Milwaukee Bucks,119.25
2022-02-08,Los Angeles Lakers,115.25
2022-02-08,Orlando Magic,111.75
2022-02-08,Portland Trail Blazers,110.25
2022-02-08,Minnesota Timberwolves,121.5
2022-02-08,Sacramento Kings,113.5
2022-02-09,San Antonio Spurs,106.0
2022-02-09,Cleveland Cavaliers,111.5
2022-02-09,Chicago Bulls,119.25
2022-02-09,Charlotte Hornets,117.75
2022-02-09,Toronto Raptors,107.75
2022-02-09,Oklahoma City Thunder,97.25
2022-02-09,Minnesota Timberwolves,121.75
2022-02-09,Sacramento Kings,114.75
2022-02-09,Los Angeles Lakers,115.25
2022-02-09,Portland Trail Blazers,106.25
2022-02-09,Golden State Warriors,112.5
2022-02-09,Utah Jazz,113.5
2022-02-10,Memphis Grizzlies,118.5
2022-02-10,Detroit Pistons,106.5
2022-02-10,Brooklyn Nets,108.75
2022-02-10,Washington Wizards,109.75
2022-02-10,Miami Heat,110.75
2022-02-10,New Orleans Pelicans,106.75
2022-02-10,Toronto Raptors,115.5
2022-02-10,Houston Rockets,108.5
2022-02-10,LA Clippers,104.25
2022-02-10,Dallas Mavericks,110.75
2022-02-10,Milwaukee Bucks,115.25
2022-02-10,Phoenix Suns,118.25
2022-02-10,New York Knicks,103.75
2022-02-10,Golden State Warriors,112.75
2022-02-11,Oklahoma City Thunder,96.25
2022-02-11,Philadelphia 76ers,109.75
2022-02-11,Cleveland Cavaliers,110.75
2022-02-11,Indiana Pacers,104.75
2022-02-11,Charlotte Hornets,116.75
2022-02-11,Detroit Pistons,110.75
2022-02-11,Denver Nuggets,105.75
2022-02-11,Boston Celtics,112.75
2022-02-11,San Antonio Spurs,112.25
2022-02-11,Atlanta Hawks,120.75
2022-02-11,Minnesota Timberwolves,120.25
2022-02-11,Chicago Bulls,120.25
2022-02-11,Orlando Magic,105.75
2022-02-11,Utah Jazz,117.25
2022-02-12,New York Knicks,110.5
2022-02-12,Portland Trail Blazers,106.0
2022-02-12,Memphis Grizzlies,123.0
2022-02-12,Charlotte Hornets,116.5
2022-02-12,San Antonio Spurs,111.5
2022-02-12,New Orleans Pelicans,118.0
2022-02-12,Sacramento Kings,114.5
2022-02-12,Washington Wizards,111.5
2022-02-12,Cleveland Cavaliers,103.5
2022-02-12,Philadelphia 76ers,106.0
2022-02-12,Denver Nuggets,108.0
2022-02-12,Toronto Raptors,113.5
2022-02-12,Oklahoma City Thunder,103.25
2022-02-12,Chicago Bulls,113.25
2022-02-12,Brooklyn Nets,105.75
2022-02-12,Miami Heat,117.25
2022-02-12,LA Clippers,103.0
2022-02-12,Dallas Mavericks,110.0
2022-02-12,Los Angeles Lakers,110.5
2022-02-12,Golden State Warriors,116.5
2022-02-12,Orlando Magic,103.0
2022-02-12,Phoenix Suns,119.5
2022-02-13,Atlanta Hawks,108.0
2022-02-13,Boston Celtics,115.5
2022-02-13,Minnesota Timberwolves,123.25
2022-02-13,Indiana Pacers,115.75
2022-02-14,Detroit Pistons,106.75
2022-02-14,Washington Wizards,110.25
2022-02-14,Oklahoma City Thunder,98.25
2022-02-14,New York Knicks,108.25
2022-02-14,Sacramento Kings,115.5
2022-02-14,Brooklyn Nets,114.0
2022-02-14,Portland Trail Blazers,107.25
2022-02-14,Milwaukee Bucks,118.25
2022-02-14,Toronto Raptors,111.5
2022-02-14,New Orleans Pelicans,108.0
2022-02-14,San Antonio Spurs,115.75
2022-02-14,Chicago Bulls,118.75
2022-02-14,Orlando Magic,105.5
2022-02-14,Denver Nuggets,117.0
2022-02-14,Houston Rockets,108.5
2022-02-14,Utah Jazz,124.5
2022-02-14,Golden State Warriors,112.25
2022-02-14,LA Clippers,106.25
2022-02-15,Boston Celtics,105.75
2022-02-15,Philadelphia 76ers,103.25
2022-02-15,Dallas Mavericks,102.75
2022-02-15,Miami Heat,108.25
2022-02-15,Cleveland Cavaliers,109.5
2022-02-15,Atlanta Hawks,112.0
2022-02-15,Indiana Pacers,112.25
2022-02-15,Milwaukee Bucks,126.75
2022-02-15,Memphis Grizzlies,114.25
2022-02-15,New Orleans Pelicans,110.75
2022-02-15,Charlotte Hornets,119.0
2022-02-15,Minnesota Timberwolves,125.0
2022-02-15,LA Clippers,105.25
2022-02-15,Phoenix Suns,117.75
2022-02-16,Atlanta Hawks,116.75
2022-02-16,Orlando Magic,110.75
2022-02-16,Brooklyn Nets,105.25
2022-02-16,New York Knicks,109.75
2022-02-16,Washington Wizards,112.5
2022-02-16,Indiana Pacers,113.5
2022-02-16,Detroit Pistons,100.5
2022-02-16,Boston Celtics,112.5
2022-02-16,Sacramento Kings,113.25
2022-02-16,Chicago Bulls,119.25
2022-02-16,San Antonio Spurs,113.25
2022-02-16,Oklahoma City Thunder,105.25
2022-02-16,Portland Trail Blazers,109.0
2022-02-16,Memphis Grizzlies,121.5
2022-02-16,Toronto Raptors,113.5
2022-02-16,Minnesota Timberwolves,114.5
2022-02-16,Houston Rockets,108.75
2022-02-16,Phoenix Suns,125.75
2022-02-16,Denver Nuggets,111.25
2022-02-16,Golden State Warriors,116.25
2022-02-16,Utah Jazz,115.0
2022-02-16,Los Angeles Lakers,111.0
2022-02-17,Miami Heat,115.5
2022-02-17,Charlotte Hornets,111.5
2022-02-17,Washington Wizards,104.75
2022-02-17,Brooklyn Nets,109.25
2022-02-17,Dallas Mavericks,109.75
2022-02-17,New Orleans Pelicans,107.25
2022-02-17,Philadelphia 76ers,108.0
2022-02-17,Milwaukee Bucks,114.5
2022-02-17,Houston Rockets,108.0
2022-02-17,LA Clippers,119.0
2022-02-24,Cleveland Cavaliers,107.25
2022-02-24,Detroit Pistons,101.75
2022-02-24,Boston Celtics,111.25
2022-02-24,Brooklyn Nets,102.25
2022-02-24,Atlanta Hawks,118.75
2022-02-24,Chicago Bulls,121.75
2022-02-24,Phoenix Suns,115.75
2022-02-24,Oklahoma City Thunder,105.25
2022-02-24,Memphis Grizzlies,121.0
2022-02-24,Minnesota Timberwolves,119.0
2022-02-24,Golden State Warriors,118.0
2022-02-24,Portland Trail Blazers,108.0
2022-02-25,Orlando Magic,115.0
2022-02-25,Oklahoma City Thunder,111.5
2022-02-25,Charlotte Hornets,110.75
2022-02-25,San Antonio Spurs,114.25
2022-02-25,Washington Wizards,110.0
2022-02-25,Miami Heat,116.0
2022-02-25,New York Knicks,104.75
2022-02-25,Philadelphia 76ers,107.25
2022-02-25,Utah Jazz,117.5
2022-02-25,New Orleans Pelicans,111.5
2022-02-25,Phoenix Suns,114.0
2022-02-25,LA Clippers,107.5
2022-02-26,Atlanta Hawks,113.5
2022-02-26,San Antonio Spurs,110.0
2022-02-26,Miami Heat,109.75
2022-02-26,Washington Wizards,96.75
2022-02-26,Milwaukee Bucks,123.25
2022-02-26,Sacramento Kings,113.75
2022-02-27,New York Knicks,108.0
2022-02-27,Utah Jazz,111.0
2022-02-27,Phoenix Suns,108.25
2022-02-27,Boston Celtics,117.75
2022-02-27,Golden State Warriors,116.5
2022-02-27,Denver Nuggets,112.5
2022-02-27,New Orleans Pelicans,111.75
2022-02-27,Los Angeles Lakers,114.25
2022-02-28,Indiana Pacers,115.25
2022-02-28,Orlando Magic,117.75
2022-02-28,Minnesota Timberwolves,110.5
2022-02-28,Cleveland Cavaliers,107.0
2022-02-28,Toronto Raptors,109.75
2022-02-28,Brooklyn Nets,106.75
2022-02-28,Chicago Bulls,109.0
2022-02-28,Miami Heat,113.5
2022-02-28,San Antonio Spurs,115.5
2022-02-28,Memphis Grizzlies,124.0
2022-02-28,Charlotte Hornets,113.75
2022-02-28,Milwaukee Bucks,124.25
2022-02-28,Sacramento Kings,116.75
2022-02-28,Oklahoma City Thunder,111.25
2022-03-01,Detroit Pistons,107.25
2022-03-01,Washington Wizards,110.25
2022-03-01,Atlanta Hawks,110.0
2022-03-01,Boston Celtics,116.5
2022-03-01,Brooklyn Nets,105.25
2022-03-01,Toronto Raptors,113.25
2022-03-01,LA Clippers,117.0
2022-03-01,Houston Rockets,110.0
2022-03-01,Golden State Warriors,117.5
2022-03-01,Minnesota Timberwolves,113.5
2022-03-01,Dallas Mavericks,111.5
2022-03-01,Los Angeles Lakers,107.0
2022-03-02,Charlotte Hornets,108.0
2022-03-02,Cleveland Cavaliers,112.0
2022-03-02,Indiana Pacers,117.25
2022-03-02,Orlando Magic,115.25
2022-03-02,New York Knicks,106.5
2022-03-02,Philadelphia 76ers,117.0
2022-03-02,Miami Heat,110.25
2022-03-02,Milwaukee Bucks,114.75
2022-03-02,Sacramento Kings,114.25
2022-03-02,New Orleans Pelicans,120.75
2022-03-02,Utah Jazz,122.0
2022-03-02,Houston Rockets,107.0
2022-03-02,Oklahoma City Thunder,105.0
2022-03-02,Denver Nuggets,120.5
2022-03-02,Portland Trail Blazers,106.75
2022-03-02,Phoenix Suns,117.75
2022-03-03,Chicago Bulls,117.0
2022-03-03,Atlanta Hawks,119.0
2022-03-03,Miami Heat,110.25
2022-03-03,Brooklyn Nets,113.25
2022-03-03,Detroit Pistons,105.5
2022-03-03,Toronto Raptors,113.5
2022-03-03,Memphis Grizzlies,110.5
2022-03-03,Boston Celtics,112.5
2022-03-03,Sacramento Kings,118.25
2022-03-03,San Antonio Spurs,124.75
2022-03-03,Golden State Warriors,109.75
2022-03-03,Dallas Mavericks,111.25
2022-03-03,Los Angeles Lakers,109.25
2022-03-03,LA Clippers,111.25
2022-03-04,Cleveland Cavaliers,104.25
2022-03-04,Philadelphia 76ers,111.75
2022-03-04,Indiana Pacers,116.5
2022-03-04,Detroit Pistons,114.0
2022-03-04,Atlanta Hawks,115.25
2022-03-04,Washington Wizards,109.25
2022-03-04,Milwaukee Bucks,122.75
2022-03-04,Chicago Bulls,117.75
2022-03-04,Orlando Magic,105.75
2022-03-04,Toronto Raptors,113.75
2022-03-04,Utah Jazz,113.75
2022-03-04,New Orleans Pelicans,109.25
2022-03-04,Minnesota Timberwolves,120.25
2022-03-04,Oklahoma City Thunder,110.25
2022-03-04,Houston Rockets,112.5
2022-03-04,Denver Nuggets,121.0
2022-03-04,New York Knicks,107.5
2022-03-04,Phoenix Suns,114.0
2022-03-05,Sacramento Kings,108.0
2022-03-05,Dallas Mavericks,112.5
2022-03-05,San Antonio Spurs,116.5
2022-03-05,Charlotte Hornets,120.5
2022-03-05,Orlando Magic,106.5
2022-03-05,Memphis Grizzlies,122.5
2022-03-05,Philadelphia 76ers,104.25
2022-03-05,Miami Heat,109.75
2022-03-05,Portland Trail Blazers,110.5
2022-03-05,Minnesota Timberwolves,124.5
2022-03-05,Golden State Warriors,117.25
2022-03-05,Los Angeles Lakers,111.75
2022-03-06,Brooklyn Nets,110.0
2022-03-06,Boston Celtics,116.0
2022-03-06,Phoenix Suns,111.25
2022-03-06,Milwaukee Bucks,120.25
2022-03-06,Indiana Pacers,112.25
2022-03-06,Washington Wizards,114.25
2022-03-06,Utah Jazz,117.5
2022-03-06,Oklahoma City Thunder,103.5
2022-03-06,Memphis Grizzlies,124.25
2022-03-06,Houston Rockets,113.75
2022-03-06,Toronto Raptors,103.0
2022-03-06,Cleveland Cavaliers,107.5
2022-03-06,New Orleans Pelicans,112.25
2022-03-06,Denver Nuggets,116.75
2022-03-06,New York Knicks,107.75
2022-03-06,LA Clippers,113.25
2022-03-07,Chicago Bulls,113.0
2022-03-07,Philadelphia 76ers,120.5
2022-03-07,Atlanta Hawks,118.5
2022-03-07,Detroit Pistons,111.0
2022-03-07,Houston Rockets,104.0
2022-03-07,Miami Heat,120.5
2022-03-07,Portland Trail Blazers,107.75
2022-03-07,Minnesota Timberwolves,121.25
2022-03-07,Los Angeles Lakers,113.25
2022-03-07,San Antonio Spurs,119.75
2022-03-07,Utah Jazz,108.5
2022-03-07,Dallas Mavericks,107.5
2022-03-07,Golden State Warriors,106.5
2022-03-07,Denver Nuggets,114.5
2022-03-07,New York Knicks,113.75
2022-03-07,Sacramento Kings,117.75
2022-03-08,Brooklyn Nets,121.75
2022-03-08,Charlotte Hornets,117.75
2022-03-08,Phoenix Suns,113.75
2022-03-08,Orlando Magic,107.75
2022-03-08,Cleveland Cavaliers,112.0
2022-03-08,Indiana Pacers,109.5
2022-03-08,New Orleans Pelicans,111.0
2022-03-08,Memphis Grizzlies,119.0
2022-03-08,Milwaukee Bucks,122.75
2022-03-08,Oklahoma City Thunder,109.25
2022-03-08,LA Clippers,109.5
2022-03-08,Golden State Warriors,115.5
2022-03-09,Chicago Bulls,117.75
2022-03-09,Detroit Pistons,111.25
2022-03-09,Boston Celtics,115.75
2022-03-09,Charlotte Hornets,108.75
2022-03-09,Phoenix Suns,107.75
2022-03-09,Miami Heat,111.75
2022-03-09,Atlanta Hawks,118.25
2022-03-09,Milwaukee Bucks,122.75
2022-03-09,Los Angeles Lakers,122.0
2022-03-09,Houston Rockets,114.5
2022-03-09,Orlando Magic,106.5
2022-03-09,New Orleans Pelicans,115.0
2022-03-09,Oklahoma City Thunder,110.0
2022-03-09,Minnesota Timberwolves,125.5
2022-03-09,Toronto Raptors,114.75
2022-03-09,San Antonio Spurs,113.75
2022-03-09,New York Knicks,104.25
2022-03-09,Dallas Mavericks,112.75
2022-03-09,Portland Trail Blazers,102.0
2022-03-09,Utah Jazz,121.5
2022-03-09,Denver Nuggets,123.0
2022-03-09,Sacramento Kings,116.5
2022-03-09,Washington Wizards,107.0
2022-03-09,LA Clippers,110.5
2022-03-10,Brooklyn Nets,116.5
2022-03-10,Philadelphia 76ers,120.0
2022-03-10,Golden State Warriors,115.75
2022-03-10,Denver Nuggets,114.25
2022-03-11,Minnesota Timberwolves,120.5
2022-03-11,Orlando Magic,112.0
2022-03-11,Detroit Pistons,100.5
2022-03-11,Boston Celtics,115.0
2022-03-11,LA Clippers,109.0
2022-03-11,Atlanta Hawks,116.5
2022-03-11,Dallas Mavericks,119.0
2022-03-11,Houston Rockets,108.0
2022-03-11,New York Knicks,110.0
2022-03-11,Memphis Grizzlies,119.0
2022-03-11,Cleveland Cavaliers,101.0
2022-03-11,Miami Heat,109.0
2022-03-11,Charlotte Hornets,114.5
2022-03-11,New Orleans Pelicans,111.0
2022-03-11,Utah Jazz,117.0
2022-03-11,San Antonio Spurs,111.5
2022-03-11,Toronto Raptors,108.25
2022-03-11,Phoenix Suns,113.25
2022-03-11,Washington Wizards,112.5
2022-03-11,Los Angeles Lakers,117.0
2022-03-12,Indiana Pacers,119.0
2022-03-12,San Antonio Spurs,120.5
2022-03-12,Minnesota Timberwolves,113.25
2022-03-12,Miami Heat,117.25
2022-03-12,Cleveland Cavaliers,106.0
2022-03-12,Chicago Bulls,111.0
2022-03-12,Milwaukee Bucks,120.0
2022-03-12,Golden State Warriors,118.0
2022-03-12,Sacramento Kings,110.5
2022-03-12,Utah Jazz,119.0
2022-03-12,Toronto Raptors,107.0
2022-03-12,Denver Nuggets,114.0
2022-03-12,Washington Wizards,113.75
2022-03-12,Portland Trail Blazers,106.75
2022-03-13,New York Knicks,109.75
2022-03-13,Brooklyn Nets,115.25
2022-03-13,LA Clippers,110.75
2022-03-13,Detroit Pistons,106.75
2022-03-13,Dallas Mavericks,103.0
2022-03-13,Boston Celtics,110.0
2022-03-13,Philadelphia 76ers,116.25
2022-03-13,Orlando Magic,105.25
2022-03-13,Memphis Grizzlies,122.0
2022-03-13,Oklahoma City Thunder,107.0
2022-03-13,Indiana Pacers,112.5
2022-03-13,Atlanta Hawks,125.0
2022-03-13,Houston Rockets,112.25
2022-03-13,New Orleans Pelicans,119.25
2022-03-13,Los Angeles Lakers,112.5
2022-03-13,Phoenix Suns,120.0
2022-03-14,LA Clippers,103.25
2022-03-14,Cleveland Cavaliers,110.75
2022-03-14,Portland Trail Blazers,108.5
2022-03-14,Atlanta Hawks,122.5
2022-03-14,Denver Nuggets,110.0
2022-03-14,Philadelphia 76ers,114.0
2022-03-14,Charlotte Hornets,120.75
2022-03-14,Oklahoma City Thunder,109.25
2022-03-14,Minnesota Timberwolves,122.5
2022-03-14,San Antonio Spurs,119.0
2022-03-14,Washington Wizards,107.75
2022-03-14,Golden State Warriors,119.25
2022-03-14,Chicago Bulls,120.5
2022-03-14,Sacramento Kings,116.0
2022-03-14,Milwaukee Bucks,115.0
2022-03-14,Utah Jazz,117.0
2022-03-14,Toronto Raptors,115.5
2022-03-14,Los Angeles Lakers,111.0
2022-03-15,Brooklyn Nets,121.0
2022-03-15,Orlando Magic,111.0
2022-03-15,Memphis Grizzlies,121.25
2022-03-15,Indiana Pacers,114.75
2022-03-15,Detroit Pistons,99.75
2022-03-15,Miami Heat,113.75
2022-03-15,Phoenix Suns,118.0
2022-03-15,New Orleans Pelicans,113.5
2022-03-16,Atlanta Hawks,119.75
2022-03-16,Charlotte Hornets,120.75
2022-03-16,Denver Nuggets,118.0
2022-03-16,Washington Wizards,112.0
2022-03-16,Philadelphia 76ers,112.0
2022-03-16,Cleveland Cavaliers,108.0
2022-03-16,Portland Trail Blazers,104.75
2022-03-16,New York Knicks,117.75
2022-03-16,Dallas Mavericks,112.75
2022-03-16,Brooklyn Nets,109.75
2022-03-16,Phoenix Suns,123.25
2022-03-16,Houston Rockets,113.25
2022-03-16,Los Angeles Lakers,116.75
2022-03-16,Minnesota Timberwolves,125.25
2022-03-16,Oklahoma City Thunder,111.0
2022-03-16,San Antonio Spurs,122.5
2022-03-16,Chicago Bulls,108.75
2022-03-16,Utah Jazz,115.75
2022-03-16,Milwaukee Bucks,125.0
2022-03-16,Sacramento Kings,116.5
2022-03-16,Boston Celtics,109.0
2022-03-16,Golden State Warriors,111.0
2022-03-16,Toronto Raptors,108.25
2022-03-16,LA Clippers,106.25
2022-03-17,Detroit Pistons,108.25
2022-03-17,Orlando Magic,111.25
2022-03-18,Dallas Mavericks,106.0
2022-03-18,Philadelphia 76ers,110.5
2022-03-18,Denver Nuggets,114.25
2022-03-18,Cleveland Cavaliers,111.75
2022-03-18,Portland Trail Blazers,106.75
2022-03-18,Brooklyn Nets,121.25
2022-03-18,Los Angeles Lakers,109.0
2022-03-18,Toronto Raptors,117.0
2022-03-18,Memphis Grizzlies,119.25
2022-03-18,Atlanta Hawks,113.25
2022-03-18,Washington Wizards,109.75
2022-03-18,New York Knicks,115.75
2022-03-18,Indiana Pacers,123.75
2022-03-18,Houston Rockets,119.75
2022-03-18,Oklahoma City Thunder,102.0
2022-03-18,Miami Heat,116.5
2022-03-18,New Orleans Pelicans,117.5
2022-03-18,San Antonio Spurs,119.5
2022-03-18,LA Clippers,103.75
2022-03-18,Utah Jazz,109.25
2022-03-18,Boston Celtics,115.75
2022-03-18,Sacramento Kings,105.25
2022-03-18,Chicago Bulls,113.5
2022-03-18,Phoenix Suns,118.5
2022-03-19,Milwaukee Bucks,119.75
2022-03-19,Minnesota Timberwolves,122.75
2022-03-19,Dallas Mavericks,110.75
2022-03-19,Charlotte Hornets,113.25
2022-03-19,Detroit Pistons,106.0
2022-03-19,Cleveland Cavaliers,112.0
2022-03-19,Los Angeles Lakers,115.5
2022-03-19,Washington Wizards,114.5
2022-03-20,Memphis Grizzlies,124.75
2022-03-20,Houston Rockets,112.25
2022-03-20,Portland Trail Blazers,114.5
2022-03-20,Indiana Pacers,122.5
2022-03-20,Phoenix Suns,119.25
2022-03-20,Sacramento Kings,111.25
2022-03-20,New Orleans Pelicans,115.0
2022-03-20,Atlanta Hawks,120.0
2022-03-20,Oklahoma City Thunder,106.25
2022-03-20,Orlando Magic,114.75
2022-03-20,Utah Jazz,113.75
2022-03-20,New York Knicks,110.25
2022-03-20,Boston Celtics,112.25
2022-03-20,Denver Nuggets,109.25
2022-03-20,San Antonio Spurs,109.5
2022-03-20,Golden State Warriors,116.0
2022-03-20,Toronto Raptors,105.5
2022-03-20,Philadelphia 76ers,113.5
2022-03-21,Portland Trail Blazers,106.5
2022-03-21,Detroit Pistons,116.0
2022-03-21,Los Angeles Lakers,111.5
2022-03-21,Cleveland Cavaliers,116.5
2022-03-21,Miami Heat,109.0
2022-03-21,Philadelphia 76ers,101.0
2022-03-21,New Orleans Pelicans,115.5
2022-03-21,Charlotte Hornets,121.0
2022-03-21,Utah Jazz,116.0
2022-03-21,Brooklyn Nets,113.5
2022-03-21,Toronto Raptors,107.75
2022-03-21,Chicago Bulls,111.25
2022-03-21,Boston Celtics,114.5
2022-03-21,Oklahoma City Thunder,101.5
2022-03-21,Washington Wizards,118.5
2022-03-21,Houston Rockets,115.0
2022-03-21,Minnesota Timberwolves,113.5
2022-03-21,Dallas Mavericks,115.0
2022-03-22,Golden State Warriors,111.75
2022-03-22,Orlando Magic,104.25
2022-03-22,Atlanta Hawks,114.75
2022-03-22,New York Knicks,111.25
2022-03-22,Chicago Bulls,114.0
2022-03-22,Milwaukee Bucks,120.5
2022-03-22,LA Clippers,108.0
2022-03-22,Denver Nuggets,114.5
2022-03-23,Atlanta Hawks,116.25
2022-03-23,Detroit Pistons,111.25
2022-03-23,Sacramento Kings,113.75
2022-03-23,Indiana Pacers,119.75
2022-03-23,New York Knicks,108.75
2022-03-23,Charlotte Hornets,117.25
2022-03-23,Golden State Warriors,99.75
2022-03-23,Miami Heat,109.75
2022-03-23,Brooklyn Nets,119.25
2022-03-23,Memphis Grizzlies,118.25
2022-03-23,Utah Jazz,105.25
2022-03-23,Boston Celtics,110.25
2022-03-23,Orlando Magic,110.5
