SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON
2021-22,1610612749,MIL,0022100085,2021-10-30,L,48.0,86.1,86.1,94.8,95.3,-8.8,-9.2,0.556,0.95,14.6,0.182,0.825,0.509,0.194,0.461,0.484,107.8,107.5,89.58,108,0.408,1,1394,1394,1394,123,2740,266,2034,1961,2685,2386,2477,246,1226,2567,2384,2533,67,2396,1.0,Milwaukee Bucks,MIL vs. SAS,93,2021-22
2021-22,1610612760,OKC,0022100086,2021-10-30,L,48.0,77.9,80.4,101.5,101.0,-23.5,-20.6,0.483,0.88,11.4,0.145,0.782,0.464,0.157,0.398,0.444,103.4,102.0,85.0,102,0.396,1,1394,1394,1394,123,2775,530,2539,2516,2722,2742,2694,665,2132,1901,2744,2730,645,2472,1.0,Oklahoma City Thunder,OKC @ GSW,82,2021-22
2021-22,1610612739,CLE,0022100088,2021-10-30,L,48.0,89.3,90.2,98.2,98.1,-8.9,-7.9,0.583,1.11,15.7,0.196,0.78,0.472,0.186,0.473,0.489,103.0,102.5,85.42,102,0.394,1,1394,1394,1394,123,2674,391,1954,1664,2559,2087,2350,686,1989,2481,2250,2502,561,2489,1.0,Cleveland Cavaliers,CLE @ PHX,92,2021-22
2021-22,1610612763,MEM,0022100084,2021-10-30,L,48.0,99.8,103.0,124.8,129.0,-25.0,-26.0,0.765,1.86,19.0,0.236,0.628,0.408,0.14,0.477,0.53,103.3,100.0,83.33,100,0.389,1,1394,1394,1394,123,2104,2601,2641,98,1264,965,1868,2545,2695,1455,2190,1995,1037,2519,1.0,Memphis Grizzlies,MEM vs. MIA,103,2021-22
2021-22,1610612737,ATL,0022100082,2021-10-30,L,48.0,91.8,94.9,120.4,122.0,-28.5,-27.1,0.667,1.26,16.3,0.387,0.8,0.549,0.192,0.421,0.455,101.9,99.5,82.92,99,0.351,1,1394,1394,1394,123,2535,2290,2657,696,2322,1896,162,442,465,2537,2675,2698,1159,2661,1.0,Atlanta Hawks,ATL @ PHI,94,2021-22
2021-22,1610612743,DEN,0022100075,2021-10-29,W,48.0,102.2,105.0,75.8,75.8,26.3,29.2,0.651,1.4,20.1,0.238,0.877,0.606,0.198,0.584,0.597,101.3,100.0,83.33,101,0.73,1,1,1,1,123,1953,5,98,865,2079,600,1843,35,39,2596,598,842,1037,15,1.0,Denver Nuggets,DEN vs. DAL,106,2021-22
2021-22,1610612748,MIA,0022100073,2021-10-29,W,48.0,112.5,115.2,99.3,100.0,13.2,15.2,0.535,1.28,16.1,0.438,0.763,0.617,0.182,0.522,0.574,100.5,99.0,82.5,99,0.601,1,1,1,1,123,1006,458,437,2161,2281,1960,37,923,24,2422,1517,1226,1289,331,1.0,Miami Heat,MIA vs. CHA,114,2021-22
2021-22,1610612757,POR,0022100076,2021-10-29,W,48.0,107.7,109.9,91.1,92.9,16.7,17.0,0.512,1.5,14.9,0.344,0.877,0.602,0.139,0.515,0.528,102.0,100.0,83.33,101,0.588,1,1,1,1,123,1511,182,355,2346,1891,2308,454,35,52,1405,1648,2010,1037,411,1.0,Portland Trail Blazers,POR vs. LAC,111,2021-22
2021-22,1610612751,BKN,0022100072,2021-10-29,W,48.0,102.9,102.9,92.3,97.0,10.6,5.9,0.588,1.11,15.0,0.224,0.702,0.481,0.176,0.487,0.558,104.1,101.5,84.58,102,0.576,1,1,1,1,123,2116,336,1002,1614,2547,2264,2034,1790,1785,2326,2073,1489,717,528,1.0,Brooklyn Nets,BKN vs. IND,105,2021-22
2021-22,1610612747,LAL,0022100077,2021-10-29,W,48.0,113.7,120.2,105.6,108.6,8.1,11.6,0.522,1.09,17.6,0.462,0.615,0.549,0.234,0.619,0.639,97.5,93.5,77.92,94,0.559,1,1,1,1,123,596,1145,620,2282,2576,1431,15,2616,456,2747,287,361,2399,738,1.0,Los Angeles Lakers,LAL vs. CLE,113,2021-22
2021-22,1610612758,SAC,0022100074,2021-10-29,W,48.0,110.8,111.9,102.8,107.9,8.0,4.0,0.475,1.36,15.2,0.122,0.698,0.471,0.139,0.556,0.621,104.0,101.0,84.17,101,0.559,1,1,1,1,123,1315,1070,1168,2551,2157,2214,2753,1835,1998,1405,967,546,801,740,1.0,Sacramento Kings,SAC @ NOP,113,2021-22
2021-22,1610612761,TOR,0022100071,2021-10-29,W,48.0,116.2,118.3,110.1,116.0,6.1,2.3,0.419,2.25,14.8,0.239,0.653,0.453,0.086,0.552,0.575,96.9,93.5,77.92,93,0.541,1,1,1,1,123,722,1845,1289,2715,718,2349,1831,2348,2301,173,1021,1206,2399,960,1.0,Toronto Raptors,TOR vs. ORL,110,2021-22
2021-22,1610612753,ORL,0022100071,2021-10-29,L,48.0,110.1,116.0,116.2,118.3,-6.1,-2.3,0.585,1.41,17.8,0.347,0.761,0.547,0.181,0.563,0.58,96.9,93.5,77.92,94,0.459,1,1394,1394,1394,123,936,2062,1498,1643,2066,1387,421,945,482,2399,872,1140,2399,1827,1.0,Orlando Magic,ORL @ TOR,109,2021-22
2021-22,1610612740,NOP,0022100074,2021-10-29,L,48.0,102.8,107.9,110.8,111.9,-8.0,-4.0,0.429,1.8,13.1,0.302,0.878,0.529,0.099,0.474,0.5,104.0,101.0,84.17,101,0.441,1,1394,1394,1394,123,1712,1466,1617,2699,1378,2617,950,30,781,368,2228,2387,801,2046,1.0,New Orleans Pelicans,NOP vs. SAC,109,2021-22
2021-22,1610612739,CLE,0022100077,2021-10-29,L,48.0,105.6,108.6,113.7,120.2,-8.1,-11.6,0.757,1.87,19.9,0.385,0.538,0.451,0.161,0.494,0.522,97.5,93.5,77.92,93,0.441,1,1394,1394,1394,123,1638,2186,2167,122,1247,665,164,2769,2323,2024,1960,2084,2399,2048,1.0,Cleveland Cavaliers,CLE @ LAL,101,2021-22
2021-22,1610612754,IND,0022100072,2021-10-29,L,48.0,92.3,97.0,102.9,102.9,-10.6,-5.9,0.541,1.43,14.7,0.298,0.776,0.519,0.139,0.441,0.475,104.1,101.5,84.58,101,0.424,1,1394,1394,1394,123,2449,667,1785,2112,2033,2360,987,739,996,1405,2565,2605,717,2258,1.0,Indiana Pacers,IND @ BKN,98,2021-22
2021-22,1610612746,LAC,0022100076,2021-10-29,L,48.0,91.1,92.9,107.7,109.9,-16.7,-17.0,0.5,1.31,13.8,0.123,0.656,0.398,0.131,0.477,0.489,102.0,100.0,83.33,99,0.412,1,1394,1394,1394,123,2601,1269,2432,2380,2235,2524,2751,2329,2734,1174,2194,2499,1037,2375,1.0,LA Clippers,LAC @ POR,92,2021-22
2021-22,1610612766,CHA,0022100073,2021-10-29,L,48.0,99.3,100.0,112.5,115.2,-13.2,-15.2,0.6,1.91,15.7,0.237,0.563,0.383,0.111,0.461,0.497,100.5,99.0,82.5,99,0.399,1,1394,1394,1394,123,2276,1776,2347,1470,1198,2087,1860,2750,2762,602,2382,2425,1289,2456,1.0,Charlotte Hornets,CHA @ MIA,99,2021-22
2021-22,1610612742,DAL,0022100075,2021-10-29,L,48.0,75.8,75.8,102.2,105.0,-26.3,-29.2,0.609,0.93,11.7,0.123,0.762,0.394,0.152,0.346,0.417,101.3,100.0,83.33,99,0.27,1,1394,1394,1394,123,2782,830,2689,1385,2698,2727,2751,928,2748,1773,2780,2772,1037,2772,1.0,Dallas Mavericks,DAL @ DEN,75,2021-22
2021-22,1610612762,UTA,0022100068,2021-10-28,W,48.0,112.8,117.3,88.2,87.5,24.5,29.8,0.585,1.2,16.7,0.356,0.788,0.613,0.192,0.576,0.621,105.7,104.0,86.67,104,0.707,1,1,1,1,123,816,64,88,1643,2407,1783,352,603,30,2546,685,544,339,36,1.0,Utah Jazz,UTA @ HOU,122,2021-22
2021-22,1610612755,PHI,0022100065,2021-10-28,W,48.0,108.3,111.1,100.1,103.0,8.2,8.1,0.579,1.05,16.7,0.282,0.727,0.543,0.212,0.579,0.635,101.7,99.0,82.5,99,0.581,1,1,1,1,123,1389,684,822,1708,2630,1783,1219,1422,549,2688,660,392,1289,463,1.0,Philadelphia 76ers,PHI vs. DET,110,2021-22
2021-22,1610612763,MEM,0022100070,2021-10-28,W,53.0,93.6,95.4,90.8,93.5,2.8,1.9,0.641,1.39,16.7,0.276,0.792,0.523,0.165,0.464,0.504,100.7,98.26,81.89,109,0.537,1,1,1,1,15,2520,200,1328,984,2104,1783,1302,544,908,2133,2350,2342,1523,1009,1.0,Memphis Grizzlies,MEM @ GSW,104,2021-22
2021-22,1610612741,CHI,0022100067,2021-10-28,L,48.0,107.7,109.6,108.6,110.6,-0.9,-1.1,0.694,3.57,19.8,0.163,0.729,0.443,0.074,0.494,0.55,95.7,94.0,78.33,94,0.525,1,1394,1394,1394,123,1540,1347,1435,476,93,702,2611,1399,2422,84,1982,1638,2327,1129,1.0,Chicago Bulls,CHI vs. NYK,103,2021-22
2021-22,1610612764,WAS,0022100066,2021-10-28,W,48.0,118.2,120.8,109.7,109.9,8.4,10.9,0.565,2.89,18.1,0.309,0.864,0.556,0.089,0.53,0.564,102.2,101.0,84.17,101,0.521,1,1,1,1,123,566,1269,660,1859,242,1300,843,61,370,209,1376,1390,801,1176,1.0,Washington Wizards,WAS vs. ATL,122,2021-22
2021-22,1610612759,SAS,0022100069,2021-10-28,L,48.0,100.4,103.1,105.3,108.3,-4.9,-5.2,0.538,1.4,15.9,0.283,0.731,0.505,0.156,0.511,0.523,98.7,96.0,80.0,96,0.521,1,1394,1394,1394,123,2080,1107,1737,2131,2079,2017,1193,1367,1304,1891,1703,2071,1965,1180,1.0,San Antonio Spurs,SAS @ DAL,99,2021-22
2021-22,1610612742,DAL,0022100069,2021-10-28,W,48.0,105.3,108.3,100.4,103.1,4.9,5.2,0.439,1.38,14.2,0.269,0.717,0.495,0.135,0.562,0.549,98.7,96.0,80.0,96,0.479,1,1,1,1,123,1670,703,1049,2681,2113,2458,1396,1582,1478,1310,893,1664,1965,1607,1.0,Dallas Mavericks,DAL vs. SAS,104,2021-22
2021-22,1610612737,ATL,0022100066,2021-10-28,L,48.0,109.7,109.9,118.2,120.8,-8.4,-10.9,0.542,2.0,19.5,0.136,0.691,0.444,0.129,0.58,0.589,102.2,101.0,84.17,101,0.479,1,1394,1394,1394,123,1511,2214,2126,2110,990,784,2722,1935,2402,1092,645,976,801,1611,1.0,Atlanta Hawks,ATL @ WAS,111,2021-22
2021-22,1610612752,NYK,0022100067,2021-10-28,W,48.0,108.6,110.6,107.7,109.6,0.9,1.1,0.41,1.23,13.2,0.271,0.837,0.557,0.138,0.524,0.554,95.7,94.0,78.33,94,0.475,1,1,1,1,123,1434,1238,1352,2733,2376,2605,1370,170,360,1386,1490,1563,2327,1657,1.0,New York Knicks,NYK @ CHI,104,2021-22
2021-22,1610612744,GSW,0022100070,2021-10-28,L,53.0,90.8,93.5,93.6,95.4,-2.8,-1.9,0.744,1.26,19.7,0.208,0.724,0.477,0.213,0.511,0.53,100.7,98.26,81.89,108,0.463,1,1394,1394,1394,15,2584,267,1459,168,2339,710,2237,1477,1877,2694,1710,1987,1523,1778,1.0,Golden State Warriors,GSW vs. MEM,101,2021-22
2021-22,1610612765,DET,0022100065,2021-10-28,L,48.0,100.1,103.0,108.3,111.1,-8.2,-8.1,0.629,1.57,16.3,0.273,0.718,0.457,0.141,0.483,0.521,101.7,99.0,82.5,99,0.419,1,1394,1394,1394,123,2096,1387,1963,1125,1772,1907,1336,1561,2234,1492,2129,2099,1289,2324,1.0,Detroit Pistons,DET @ PHI,102,2021-22
2021-22,1610612745,HOU,0022100068,2021-10-28,L,48.0,88.2,87.5,112.8,117.3,-24.5,-29.8,0.484,1.36,11.4,0.212,0.644,0.387,0.106,0.374,0.433,105.7,104.0,86.67,104,0.293,1,1394,1394,1394,123,2722,1967,2698,2512,2153,2743,2182,2428,2757,500,2769,2754,339,2751,1.0,Houston Rockets,HOU vs. UTA,91,2021-22
2021-22,1610612757,POR,0022100063,2021-10-27,W,48.0,117.6,117.2,91.1,96.0,26.5,21.2,0.564,1.57,16.2,0.3,0.567,0.453,0.141,0.554,0.594,102.0,99.5,82.92,99,0.659,1,1,1,1,123,825,294,232,1870,1772,1938,953,2738,2296,1492,1010,898,1159,101,1.0,Portland Trail Blazers,POR vs. MEM,116,2021-22
2021-22,1610612739,CLE,0022100064,2021-10-27,W,48.0,92.1,95.8,80.8,82.3,11.3,13.5,0.364,0.57,9.4,0.38,0.8,0.609,0.219,0.426,0.495,98.8,96.0,80.0,96,0.635,1,1,1,1,123,2507,21,512,2774,2780,2778,190,442,33,2715,2647,2439,1965,167,1.0,Cleveland Cavaliers,CLE @ LAC,92,2021-22
2021-22,1610612766,CHA,0022100055,2021-10-27,W,48.0,119.3,117.6,106.0,108.8,13.3,8.8,0.512,1.29,16.3,0.293,0.711,0.512,0.167,0.602,0.641,102.6,102.0,85.0,102,0.593,1,1,1,1,123,778,1166,780,2359,2255,1907,1069,1655,1130,2137,417,334,645,388,1.0,Charlotte Hornets,CHA @ ORL,120,2021-22
2021-22,1610612761,TOR,0022100058,2021-10-27,W,48.0,113.1,121.6,99.5,103.1,13.5,18.6,0.478,1.83,15.3,0.431,0.643,0.52,0.124,0.53,0.544,102.4,97.0,80.83,97,0.564,1,1,1,1,123,516,694,310,2521,1320,2192,53,2439,961,960,1383,1744,1771,678,1.0,Toronto Raptors,TOR vs. IND,118,2021-22
2021-22,1610612748,MIA,0022100057,2021-10-27,W,48.0,100.5,103.9,90.2,90.3,10.4,13.6,0.553,1.4,14.6,0.35,0.887,0.602,0.147,0.438,0.493,104.3,102.5,85.42,102,0.561,1,1,1,1,123,2040,114,506,1997,2079,2395,404,22,50,1649,2583,2459,561,709,1.0,Miami Heat,MIA @ BKN,106,2021-22
2021-22,1610612764,WAS,0022100056,2021-10-27,W,48.0,114.0,116.0,106.7,108.1,7.3,7.9,0.419,1.13,13.6,0.364,0.725,0.558,0.16,0.565,0.599,101.0,99.5,82.92,100,0.556,1,1,1,1,123,929,1086,830,2715,2527,2545,295,1456,346,1993,832,812,1159,771,1.0,Washington Wizards,WAS @ BOS,116,2021-22
2021-22,1610612750,MIN,0022100060,2021-10-27,W,48.0,107.1,113.0,107.7,108.0,-0.6,5.0,0.674,1.71,20.0,0.327,0.724,0.542,0.17,0.544,0.574,102.9,100.0,83.33,100,0.538,1,1,1,1,123,1201,1077,1076,668,1541,622,636,1477,554,2203,1155,1225,1037,987,1.0,Minnesota Timberwolves,MIN @ MIL,113,2021-22
2021-22,1610612756,PHX,0022100062,2021-10-27,L,48.0,106.4,104.9,104.2,110.0,2.2,-5.1,0.548,2.09,16.3,0.327,0.768,0.556,0.108,0.484,0.517,103.1,101.0,84.17,102,0.52,1,1394,1394,1394,123,1958,1277,1724,2049,896,1899,622,847,370,549,2098,2165,801,1186,1.0,Phoenix Suns,PHX vs. SAC,107,2021-22
2021-22,1610612760,OKC,0022100061,2021-10-27,W,48.0,117.4,117.1,109.4,110.6,8.1,6.6,0.488,1.31,15.2,0.261,0.75,0.511,0.152,0.587,0.623,105.0,104.5,87.08,105,0.518,1,1,1,1,123,830,1341,939,2468,2224,2208,1518,1058,1152,1797,569,527,277,1216,1.0,Oklahoma City Thunder,OKC vs. LAL,123,2021-22
2021-22,1610612737,ATL,0022100059,2021-10-27,W,48.0,109.1,107.4,101.1,104.2,8.1,3.2,0.525,1.91,15.3,0.362,0.741,0.545,0.116,0.458,0.493,95.7,95.0,79.17,95,0.506,1,1,1,1,123,1752,779,1226,2247,1198,2176,307,1227,517,739,2406,2466,2149,1337,1.0,Atlanta Hawks,ATL @ NOP,102,2021-22
2021-22,1610612740,NOP,0022100059,2021-10-27,L,48.0,101.1,104.2,109.1,107.4,-8.1,-3.2,0.6,2.4,18.2,0.259,0.638,0.455,0.105,0.489,0.511,95.7,95.0,79.17,95,0.494,1,1394,1394,1394,123,2006,1032,1558,1470,562,1248,1547,2474,2269,478,2026,2243,2149,1450,1.0,New Orleans Pelicans,NOP vs. ATL,99,2021-22
2021-22,1610612747,LAL,0022100061,2021-10-27,L,48.0,109.4,110.6,117.4,117.1,-8.1,-6.6,0.63,1.71,20.0,0.25,0.739,0.489,0.163,0.56,0.586,105.0,104.5,87.08,104,0.482,1,1394,1394,1394,123,1443,1953,1848,1115,1541,622,1648,1255,1620,2087,921,1034,277,1571,1.0,Los Angeles Lakers,LAL @ OKC,115,2021-22
2021-22,1610612758,SAC,0022100062,2021-10-27,W,48.0,104.2,110.0,106.4,104.9,-2.2,5.1,0.667,2.33,19.9,0.232,0.673,0.444,0.12,0.521,0.541,103.1,101.0,84.17,100,0.48,1,1,1,1,123,1493,822,1063,696,617,665,1929,2152,2402,865,1534,1801,801,1601,1.0,Sacramento Kings,SAC @ PHX,110,2021-22
2021-22,1610612749,MIL,0022100060,2021-10-27,L,48.0,107.7,108.0,107.1,113.0,0.6,-5.0,0.564,2.44,16.2,0.276,0.673,0.458,0.09,0.484,0.518,102.9,100.0,83.33,100,0.462,1,1394,1394,1394,123,1704,1577,1709,1870,533,1938,1302,2142,2228,219,2095,2139,1037,1800,1.0,Milwaukee Bucks,MIL vs. MIN,108,2021-22
2021-22,1610612738,BOS,0022100056,2021-10-27,L,48.0,106.7,108.1,114.0,116.0,-7.3,-7.9,0.486,1.38,13.8,0.275,0.636,0.442,0.131,0.494,0.55,101.0,99.5,82.92,99,0.444,1,1394,1394,1394,123,1694,1852,1957,2492,2113,2517,1315,2481,2437,1174,1978,1640,1159,2015,1.0,Boston Celtics,BOS vs. WAS,107,2021-22
2021-22,1610612751,BKN,0022100057,2021-10-27,L,48.0,90.2,90.3,100.5,103.9,-10.4,-13.6,0.636,1.31,16.3,0.113,0.65,0.398,0.155,0.471,0.51,104.3,102.5,85.42,103,0.439,1,1394,1394,1394,123,2673,740,2281,1035,2224,1917,2765,2380,2736,1873,2275,2245,561,2078,1.0,Brooklyn Nets,BKN vs. MIA,93,2021-22
2021-22,1610612754,IND,0022100058,2021-10-27,L,48.0,99.5,103.1,113.1,121.6,-13.5,-18.6,0.5,0.83,14.5,0.357,0.569,0.48,0.237,0.544,0.578,102.4,97.0,80.83,97,0.436,1,1394,1394,1394,123,2085,2265,2476,2380,2736,2407,337,2733,1811,2754,1149,1154,1771,2108,1.0,Indiana Pacers,IND @ TOR,100,2021-22
2021-22,1610612753,ORL,0022100055,2021-10-27,L,48.0,106.0,108.8,119.3,117.6,-13.3,-8.8,0.512,1.16,16.1,0.289,0.707,0.488,0.186,0.574,0.592,102.6,102.0,85.0,102,0.407,1,1394,1394,1394,123,1619,2005,2007,2359,2483,1967,1115,1714,1650,2481,714,925,645,2399,1.0,Orlando Magic,ORL vs. CHA,111,2021-22
2021-22,1610612746,LAC,0022100064,2021-10-27,L,48.0,80.8,82.3,92.1,95.8,-11.3,-13.5,0.613,1.36,15.0,0.2,0.62,0.391,0.146,0.408,0.426,98.8,96.0,80.0,96,0.365,1,1394,1394,1394,123,2766,274,2272,1329,2157,2289,2296,2591,2753,1626,2722,2761,1965,2620,1.0,LA Clippers,LAC vs. CLE,79,2021-22
2021-22,1610612763,MEM,0022100063,2021-10-27,L,48.0,91.1,96.0,117.6,117.2,-26.5,-21.2,0.771,1.23,17.4,0.433,0.7,0.547,0.22,0.453,0.46,102.0,99.5,82.92,100,0.341,1,1394,1394,1394,123,2486,1958,2555,80,2384,1522,49,1804,490,2721,2473,2681,1159,2686,1.0,Memphis Grizzlies,MEM @ POR,96,2021-22
2021-22,1610612744,GSW,0022100051,2021-10-26,W,48.0,107.2,107.1,99.5,100.0,7.6,7.1,0.769,2.0,21.7,0.222,0.784,0.521,0.152,0.554,0.583,98.7,98.5,82.08,99,0.582,1,1,1,1,123,1781,458,902,88,990,280,2052,638,941,1773,1003,1072,1413,453,1.0,Golden State Warriors,GSW @ OKC,106,2021-22
2021-22,1610612742,DAL,0022100052,2021-10-26,W,48.0,110.5,110.5,102.5,101.0,8.0,9.5,0.581,1.67,17.4,0.269,0.759,0.519,0.143,0.527,0.558,104.2,105.0,87.5,105,0.544,1,1,1,1,123,1449,520,737,1686,1602,1538,1396,971,996,1519,1442,1499,221,921,1.0,Dallas Mavericks,DAL vs. HOU,116,2021-22
2021-22,1610612762,UTA,0022100054,2021-10-26,W,48.0,117.6,120.8,108.3,107.8,9.3,12.9,0.455,1.43,14.9,0.289,0.818,0.551,0.139,0.588,0.624,102.7,101.5,84.58,101,0.542,1,1,1,1,123,566,1063,545,2645,2033,2296,1115,299,441,1405,558,514,717,940,1.0,Utah Jazz,UTA vs. DEN,122,2021-22
2021-22,1610612752,NYK,0022100050,2021-10-26,W,48.0,117.2,119.1,107.1,106.5,10.1,12.7,0.585,1.6,17.9,0.34,0.739,0.538,0.16,0.563,0.598,94.0,93.5,77.92,94,0.533,1,1,1,1,123,668,962,555,1643,1722,1350,476,1255,629,1978,872,830,2399,1034,1.0,New York Knicks,NYK vs. PHI,112,2021-22
2021-22,1610612747,LAL,0022100053,2021-10-26,W,53.0,105.3,105.0,102.8,104.3,2.5,0.7,0.4,1.54,13.2,0.232,0.731,0.504,0.109,0.514,0.545,107.0,106.42,88.68,119,0.512,1,1,1,1,15,1944,794,1378,2745,1826,2602,1929,1365,1340,581,1658,1730,151,1275,1.0,Los Angeles Lakers,LAL @ SAS,125,2021-22
2021-22,1610612759,SAS,0022100053,2021-10-26,L,53.0,102.8,104.3,105.3,105.0,-2.5,-0.7,0.688,2.06,19.8,0.269,0.768,0.496,0.138,0.505,0.514,107.0,106.42,88.68,116,0.488,1,1394,1394,1394,15,1992,843,1409,540,981,706,1421,847,1446,1385,1828,2201,151,1512,1.0,San Antonio Spurs,SAS vs. LAL,121,2021-22
2021-22,1610612755,PHI,0022100050,2021-10-26,L,48.0,107.1,106.5,117.2,119.1,-10.1,-12.7,0.667,1.6,18.6,0.261,0.66,0.462,0.161,0.512,0.553,94.0,93.5,77.92,93,0.467,1,1394,1394,1394,123,1823,2115,2232,696,1722,1099,1518,2299,2153,2024,1670,1581,2399,1751,1.0,Philadelphia 76ers,PHI @ NYK,99,2021-22
2021-22,1610612743,DEN,0022100054,2021-10-26,L,48.0,108.3,107.8,117.6,120.8,-9.3,-12.9,0.452,1.46,14.8,0.182,0.711,0.449,0.127,0.566,0.588,102.7,101.5,84.58,102,0.458,1,1394,1394,1394,123,1718,2214,2242,2654,1984,2321,2477,1655,2345,1068,814,1007,717,1847,1.0,Denver Nuggets,DEN @ UTA,110,2021-22
2021-22,1610612745,HOU,0022100052,2021-10-26,L,48.0,102.5,101.0,110.5,110.5,-8.0,-9.5,0.667,1.41,16.9,0.241,0.731,0.481,0.162,0.512,0.544,104.2,105.0,87.5,105,0.456,1,1394,1394,1394,123,2265,1333,2050,696,2066,1723,1806,1367,1785,2043,1690,1756,221,1866,1.0,Houston Rockets,HOU @ DAL,106,2021-22
2021-22,1610612760,OKC,0022100051,2021-10-26,L,48.0,99.5,100.0,107.2,107.1,-7.6,-7.1,0.528,1.36,15.0,0.216,0.778,0.479,0.143,0.488,0.524,98.7,98.5,82.08,98,0.418,1,1394,1394,1394,123,2276,1002,1881,2222,2157,2289,2139,703,1837,1519,2052,2060,1413,2334,1.0,Oklahoma City Thunder,OKC vs. GSW,98,2021-22
2021-22,1610612746,LAC,0022100049,2021-10-25,W,48.0,102.3,100.9,74.2,75.4,28.1,25.4,0.841,2.18,23.3,0.14,0.815,0.49,0.148,0.548,0.572,114.6,114.5,95.42,115,0.702,1,1,1,1,123,2274,4,153,13,810,109,2708,325,1579,1680,1076,1244,1,38,1.0,LA Clippers,LAC vs. POR,116,2021-22
2021-22,1610612748,MIA,0022100045,2021-10-25,W,48.0,109.9,110.3,88.8,90.9,21.1,19.4,0.683,2.55,20.7,0.217,0.745,0.495,0.113,0.506,0.561,99.4,98.0,81.67,97,0.634,1,1,1,1,123,1464,128,286,578,456,473,2123,1156,1503,664,1782,1437,1525,175,1.0,Miami Heat,MIA vs. ORL,107,2021-22
2021-22,1610612739,CLE,0022100048,2021-10-25,W,48.0,103.3,102.1,85.1,88.8,18.3,13.3,0.684,1.63,19.4,0.234,0.691,0.48,0.165,0.506,0.545,99.0,97.5,81.25,97,0.61,1,1,1,1,123,2160,80,525,562,1687,835,1897,1935,1801,2107,1755,1728,1639,276,1.0,Cleveland Cavaliers,CLE @ DEN,99,2021-22
2021-22,1610612751,BKN,0022100044,2021-10-25,W,48.0,100.5,101.0,85.1,86.5,15.4,14.4,0.575,2.56,17.2,0.148,0.762,0.479,0.087,0.479,0.512,104.6,103.5,86.25,103,0.605,1,1,1,1,123,2258,55,470,1754,450,1602,2684,928,1856,186,2170,2221,397,304,1.0,Brooklyn Nets,BKN vs. WAS,104,2021-22
2021-22,1610612738,BOS,0022100041,2021-10-25,W,53.0,123.9,121.7,111.9,114.2,12.0,7.6,0.66,2.75,20.8,0.245,0.726,0.504,0.104,0.589,0.625,103.4,103.25,86.04,115,0.586,1,1,1,1,15,511,1693,862,777,309,471,1738,1452,1329,468,548,498,473,426,1.0,Boston Celtics,BOS @ CHA,140,2021-22
2021-22,1610612737,ATL,0022100043,2021-10-25,W,48.0,115.9,117.3,102.0,101.0,13.9,16.3,0.522,1.5,16.8,0.333,0.788,0.577,0.154,0.578,0.615,103.6,103.5,86.25,104,0.579,1,1,1,1,123,816,524,382,2282,1891,1772,528,592,173,1827,672,617,397,488,1.0,Atlanta Hawks,ATL vs. DET,122,2021-22
2021-22,1610612749,MIL,0022100042,2021-10-25,W,48.0,112.6,113.3,104.3,101.9,8.3,11.5,0.585,1.71,17.6,0.152,0.72,0.448,0.133,0.547,0.603,105.1,106.0,88.33,105,0.578,1,1,1,1,123,1176,582,625,1643,1515,1431,2661,1533,2362,1245,1098,765,153,507,1.0,Milwaukee Bucks,MIL @ IND,119,2021-22
2021-22,1610612740,NOP,0022100047,2021-10-25,W,48.0,104.8,105.9,96.2,96.1,8.6,9.9,0.487,0.95,13.9,0.34,0.762,0.575,0.198,0.506,0.551,102.0,101.5,84.58,101,0.566,1,1,1,1,123,1870,303,720,2478,2687,2512,489,928,189,2596,1782,1617,717,656,1.0,New Orleans Pelicans,NOP @ MIN,107,2021-22
2021-22,1610612741,CHI,0022100046,2021-10-25,W,48.0,112.5,114.4,108.2,109.1,4.3,5.3,0.615,1.85,18.9,0.143,0.578,0.368,0.134,0.556,0.612,99.2,98.0,81.67,97,0.51,1,1,1,1,123,1069,1186,1041,1285,1288,998,2697,2712,2777,1263,979,652,1525,1292,1.0,Chicago Bulls,CHI @ TOR,111,2021-22
2021-22,1610612761,TOR,0022100046,2021-10-25,L,48.0,108.2,109.1,112.5,114.4,-4.3,-5.3,0.675,1.29,18.6,0.422,0.857,0.632,0.212,0.554,0.588,99.2,98.0,81.67,99,0.49,1,1394,1394,1394,123,1588,1711,1746,655,2266,1096,74,81,10,2688,1003,996,1525,1495,1.0,Toronto Raptors,TOR vs. CHI,108,2021-22
