SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG,TEAM_NAME,MATCHUP,PTS,SEASON,PACE_ROLL_MEAN_10,OFF_RATING_ROLL_MEAN_10,DEF_RATING_ROLL_MEAN_10,PTS_ROLL_MEAN_MU,PTS_ROLL_VAR_SIGMA2,TRUE_MARKET_LINE,OPP_TEAM_ID,OPP_DEF_RATING_ROLL_MEAN_10,OPP_PACE_ROLL_MEAN_10,XGB_WF_ADJUSTED_MU,XGB_WF_ADJUSTED_SIGMA2,n_param_XGB_WF,p_param_XGB_WF,PROB_OVER_XGB_WF,PROB_UNDER_XGB_WF,PROJECTED_SCORE_25TH_XGB_WF,PROJECTED_SCORE_75TH_XGB_WF,ACTUAL_SCORE_PROB_XGB_WF,LOG_LIKELIHOOD_XGB_WF
2021-22,1610612744,GSW,22101080,2022-03-22,L,48.0,91.8,94.7,98.1,97.9,-6.3,-3.2,0.618,1.17,16.2,0.283,0.822,0.531,0.189,0.465,0.489,96.9,95.5,79.58,95,0.414,1,1394,1394,1394,123,2543,363,1562,1264,2462,1945,1193,266,741,2514,2343,2503,2063,2365,1.0,Golden State Warriors,GSW @ ORL,90,2021-22,97.58079353315472,113.99260871864016,114.21191719802816,111.51209409234394,170.16046328717167,111.75,1610612753,112.02092382231162,101.26266468622757,114.84788,175.25065960271925,218.3680071946442,0.6553349229200812,0.5904261455905861,0.4095738544094138,106.0,124.0,0.005001362143942444,5.298044774916023
2021-22,1610612753,ORL,22101080,2022-03-22,W,48.0,98.1,97.9,91.8,94.7,6.3,3.2,0.735,1.79,19.5,0.178,0.717,0.469,0.146,0.494,0.535,96.9,95.5,79.58,96,0.586,1,1,1,1,123,2420,238,1224,212,1394,797,2513,1582,2038,1626,1999,1914,2063,422,1.0,Orlando Magic,ORL vs. GSW,94,2021-22,101.26266468622757,104.29453407271576,112.02092382231162,107.30549746019548,129.70340801752,104.25,1610612744,114.21191719802816,97.58079353315472,110.296715,133.3189830815629,528.4173165067193,0.827314402145092,0.686762748457802,0.3132372515421979,102.0,118.0,0.01314494612388091,4.33171784333551
2021-22,1610612737,ATL,22101081,2022-03-22,W,48.0,120.8,119.4,113.9,113.3,6.9,6.1,0.65,1.86,19.3,0.256,0.68,0.484,0.143,0.586,0.63,97.2,98.0,81.67,98,0.567,1,1,1,1,123,647,1602,978,883,1264,875,1580,2061,1731,1519,575,446,1525,651,1.0,Atlanta Hawks,ATL @ NYK,117,2021-22,99.3841556870821,116.25307636547748,114.77444601496802,116.08643538975733,81.44382044769905,114.75,1610612752,108.73767884697617,97.1016729845784,110.955246,77.84388503538368,1230843.7040427155,0.9999098624443146,0.36298350600427076,0.6370164939957292,104.0,118.0,0.031350784126333735,3.4625159683146083
2021-22,1610612752,NYK,22101081,2022-03-22,L,48.0,113.9,113.3,120.8,119.4,-6.9,-6.1,0.476,1.43,14.9,0.32,0.744,0.516,0.143,0.564,0.57,97.2,98.0,81.67,98,0.433,1,1394,1394,1394,123,1181,2136,1804,2535,2033,2296,713,1188,1046,1519,860,1295,1525,2135,1.0,New York Knicks,NYK vs. ATL,111,2021-22,97.1016729845784,111.55731824158254,108.73767884697617,108.70653013308952,158.85858655479507,111.25,1610612737,114.77444601496802,99.3841556870821,112.569984,164.5044561178616,243.99980525837998,0.6842974779685164,0.5233522536162052,0.47664774638379487,104.0,121.0,0.031130290631285425,3.469573926397576
2021-22,1610612741,CHI,22101082,2022-03-22,L,48.0,98.3,98.0,125.0,126.0,-26.7,-28.0,0.538,3.0,16.4,0.125,0.824,0.389,0.07,0.495,0.501,100.3,100.0,83.33,100,0.363,1,1394,1394,1394,123,2403,2482,2671,2131,191,1882,2743,250,2755,55,1938,2371,1037,2625,1.0,Chicago Bulls,CHI @ MIL,98,2021-22,98.16471424569168,111.02940080053588,115.77685010197744,109.1607252949488,56.75597725808523,114.0,1610612749,117.8888827985186,103.27048442361053,113.40529,58.96285471539465,1285801.299771167,0.999911809632043,0.4529261147706535,0.5470738852293465,106.0,120.0,0.013440891165476627,4.30945356473041
2021-22,1610612749,MIL,22101082,2022-03-22,W,48.0,125.0,126.0,98.3,98.0,26.7,28.0,0.52,1.73,19.7,0.176,0.875,0.611,0.15,0.683,0.694,100.3,100.0,83.33,100,0.637,1,1,1,1,123,302,380,116,2296,1479,745,2522,37,31,1726,41,66,1037,162,1.0,Milwaukee Bucks,MIL vs. CHI,126,2021-22,103.27048442361053,119.3060024648603,117.8888827985186,123.22371623940388,108.2817290850294,120.5,1610612741,115.77685010197744,98.16471424569168,117.92773,103.62792609072184,1390397.9008390543,0.9999151913783206,0.4007853077702539,0.5992146922297461,111.0,125.0,0.027107534153870436,3.6079435397868886
2021-22,1610612743,DEN,22101083,2022-03-22,W,48.0,129.4,132.3,118.0,119.8,11.4,12.5,0.689,2.82,22.6,0.256,0.809,0.558,0.115,0.639,0.682,97.8,96.0,80.0,96,0.553,1,1,1,1,123,106,2156,559,532,268,170,1570,382,344,709,167,95,1965,820,1.0,Denver Nuggets,DEN vs. LAC,127,2021-22,97.3553335418014,115.81184966443196,117.2003343799077,114.96150441930082,108.35675801803217,114.5,1610612746,115.47363647539726,95.10302006576671,112.685234,106.21126351804502,1269524.9916094583,0.999911246148753,0.42615545415928047,0.5738445458407195,105.0,120.0,0.014777407064913466,4.214655746573313
2021-22,1610612746,LAC,22101083,2022-03-22,L,48.0,118.0,119.8,129.4,132.3,-11.4,-12.5,0.643,4.5,20.5,0.191,0.744,0.442,0.063,0.547,0.59,97.8,96.0,80.0,96,0.447,1,1394,1394,1394,123,628,2679,2224,957,30,530,2391,1208,2442,26,1108,961,1965,1967,1.0,LA Clippers,LAC @ DEN,115,2021-22,95.10302006576671,108.7000129966136,115.47363647539726,104.37171143972412,126.472766843613,108.0,1610612743,117.2003343799077,97.3553335418014,109.66917,132.89197562800695,517.9100486600361,0.8252504791706073,0.5322816295921367,0.4677183704078633,102.0,117.0,0.03027731312061171,3.497356555779996
2021-22,1610612752,NYK,22101084,2022-03-23,W,48.0,129.4,130.1,113.4,115.2,16.0,14.9,0.698,3.33,22.7,0.225,0.686,0.484,0.097,0.639,0.669,93.5,92.5,77.08,93,0.576,1,1,1,1,123,148,1783,448,445,127,163,2025,1994,1743,325,167,156,2539,520,1.0,New York Knicks,NYK @ CHA,121,2021-22,97.26500516920052,111.87416947038572,110.67628269298052,109.12352465434596,130.84462933498543,108.75,1610612766,113.49583348305828,98.04199288357076,109.9299,131.81151553560838,552.2710884108782,0.8339931505707461,0.5416193347715814,0.45838066522841864,102.0,118.0,0.020980712909097223,3.8641516485139373
2021-22,1610612766,CHA,22101084,2022-03-23,L,48.0,113.4,115.2,129.4,130.1,-16.0,-14.9,0.619,2.36,19.4,0.314,0.775,0.516,0.12,0.545,0.549,93.5,92.5,77.08,92,0.424,1,1394,1394,1394,123,1003,2638,2339,1239,589,835,781,754,1036,856,1130,1651,2539,2265,1.0,Charlotte Hornets,CHA vs. NYK,106,2021-22,98.04199288357076,120.99550663725827,113.49583348305828,119.57400953510616,183.01665221116096,117.25,1610612752,110.67628269298052,97.26500516920052,111.59786,170.80858307891012,210.33493313590193,0.6533504360966239,0.31827300228301425,0.6817269977169857,103.0,120.0,0.028739595766800075,3.549479428812424
2021-22,1610612737,ATL,22101085,2022-03-23,L,48.0,97.5,98.1,115.1,117.3,-17.6,-19.2,0.568,1.5,15.7,0.175,0.733,0.422,0.136,0.478,0.512,104.8,103.5,86.25,103,0.375,1,1394,1394,1394,123,2393,1967,2494,1840,1891,2087,2538,1327,2619,1337,2178,2224,397,2589,1.0,Atlanta Hawks,ATL @ DET,101,2021-22,99.13249101670354,116.82524429902702,114.50636492133746,116.25253804616509,66.77380355590051,116.25,1610612765,114.7774771774434,98.0637609995038,115.040535,66.07764623781354,1323149.766590389,0.9999130631070331,0.43986788363274765,0.5601321163672524,108.0,122.0,0.016224136271961096,4.121255190566192
2021-22,1610612765,DET,22101085,2022-03-23,W,48.0,115.1,117.3,97.5,98.1,17.6,19.2,0.682,1.88,20.5,0.267,0.825,0.578,0.154,0.568,0.616,104.8,103.5,86.25,104,0.625,1,1,1,1,123,816,391,293,597,1233,516,1440,246,167,1827,780,593,397,198,1.0,Detroit Pistons,DET vs. ATL,122,2021-22,98.0637609995038,112.90316119352762,114.7774771774434,111.33666690644884,124.32717363347994,111.25,1610612737,114.50636492133746,99.13249101670354,112.78108,125.94011993577519,966.6035219219585,0.8955135362014464,0.5382520613347322,0.46174793866526775,105.0,120.0,0.024508515889425816,3.708734593700289
2021-22,1610612754,IND,22101086,2022-03-23,L,48.0,108.1,109.0,107.3,111.1,0.8,-2.1,0.81,2.27,23.0,0.286,0.857,0.549,0.15,0.538,0.569,101.7,99.5,82.92,100,0.509,1,1394,1394,1394,123,1602,1387,1491,22,712,135,1154,81,456,1726,1238,1306,1159,1302,1.0,Indiana Pacers,IND vs. SAC,109,2021-22,100.43948708992392,118.59593674698426,116.56963713678957,119.371223269902,103.52319557952964,119.75,1610612758,118.41877365208312,101.27406376590616,119.93136,104.0089656885674,1438045.8276125095,0.9999166081142404,0.5096396567216296,0.4903603432783704,112.0,127.0,0.02283598029133427,3.7794178601424027
2021-22,1610612758,SAC,22101086,2022-03-23,W,48.0,107.3,111.1,108.1,109.0,-0.8,2.1,0.605,1.53,19.8,0.143,0.714,0.451,0.172,0.598,0.615,101.7,99.5,82.92,99,0.491,1,1,1,1,123,1389,1177,1296,1433,1866,694,2697,1598,2323,2237,465,619,1159,1485,1.0,Sacramento Kings,SAC @ IND,110,2021-22,101.27406376590616,110.71497634349048,118.41877365208312,114.0687188881968,153.24416172733078,113.75,1610612754,116.56963713678957,100.43948708992392,114.39381,153.68089646525368,333.0850759574932,0.7443593126318292,0.5197399852761873,0.48026001472381274,106.0,123.0,0.03091476027654771,3.4765214979309773
2021-22,1610612738,BOS,22101087,2022-03-23,W,48.0,135.8,134.4,101.8,105.4,33.9,29.0,0.74,2.85,26.6,0.294,0.642,0.506,0.14,0.708,0.718,93.7,92.5,77.08,93,0.678,1,1,1,1,123,70,881,101,182,264,12,1045,2451,1243,1439,22,29,2539,66,1.0,Boston Celtics,BOS vs. UTA,125,2021-22,95.74639003869191,123.95438036006712,109.37845183904494,118.72372181101056,148.58019712860204,110.25,1610612762,109.36693308121497,96.5559811535099,108.459785,135.7351004379481,431.28834261861516,0.7990548142041466,0.4223299610568403,0.5776700389431597,100.0,116.0,0.012133952746725764,4.411747661342894
2021-22,1610612762,UTA,22101087,2022-03-23,L,48.0,101.8,105.4,135.8,134.4,-33.9,-29.0,0.371,0.93,10.5,0.358,0.706,0.494,0.152,0.443,0.499,93.7,92.5,77.08,92,0.322,1,1394,1394,1394,123,1905,2717,2686,2770,2701,2764,328,1727,1537,1792,2546,2404,2539,2721,1.0,Utah Jazz,UTA @ BOS,97,2021-22,96.5559811535099,118.2668168472798,109.36693308121497,113.8637684932958,119.61758794786871,105.25,1610612738,109.37845183904494,95.74639003869191,109.12431,114.6386363516531,2159.48833919748,0.9518982153604324,0.6267459934017476,0.3732540065982523,102.0,116.0,0.02031009156554463,3.8966373457663237
2021-22,1610612744,GSW,22101088,2022-03-23,W,48.0,124.4,125.5,108.1,113.0,16.3,12.5,0.575,1.77,17.8,0.308,0.765,0.567,0.138,0.617,0.664,95.6,93.0,77.5,94,0.561,1,1,1,1,123,318,1587,564,1754,1416,1375,853,893,253,1386,306,182,2477,716,1.0,Golden State Warriors,GSW @ MIA,118,2021-22,97.2024674362175,110.4848616788874,111.24611407111394,107.60080425737232,215.71313810072053,99.75,1610612748,109.73277018833524,97.30651556334465,107.528694,215.5685750833108,107.01992470090889,0.4988143290889009,0.6995131827940828,0.30048681720591724,97.0,117.0,0.01984951253433854,3.919575779235461
2021-22,1610612748,MIA,22101088,2022-03-23,L,48.0,108.1,113.0,124.4,125.5,-16.3,-12.5,0.703,2.6,20.0,0.235,0.692,0.433,0.109,0.518,0.552,95.6,93.0,77.5,92,0.439,1,1394,1394,1394,123,1197,2465,2223,404,413,622,1876,1921,2532,563,1588,1603,2477,2071,1.0,Miami Heat,MIA vs. GSW,104,2021-22,97.30651556334465,112.69413744169132,109.73277018833524,109.95537096342964,97.5551419807314,109.75,1610612744,111.24611407111394,97.2024674362175,108.16539,95.96702632916188,1169725.3150266972,0.99990753778626,0.44272345147512127,0.5572765485248787,101.0,115.0,0.03603640160561092,3.323225667938478
2021-22,1610612751,BKN,22101089,2022-03-23,L,48.0,116.6,118.8,122.6,130.7,-5.9,-11.9,0.419,1.29,13.6,0.318,0.582,0.465,0.139,0.546,0.607,105.3,101.0,84.17,101,0.467,1,1394,1394,1394,123,689,2652,2182,2715,2266,2545,735,2700,2116,1405,1118,713,801,1744,1.0,Brooklyn Nets,BKN @ MEM,120,2021-22,97.67394587167472,122.79633437261404,115.94996053049132,119.981912815619,199.94600750315792,119.25,1610612763,107.74238192873638,102.71675623179183,114.035446,190.03641165456733,171.10418169540813,0.6000715608873762,0.3371815616340812,0.6628184383659188,105.0,123.0,0.025459492320293764,3.670666587060576
2021-22,1610612763,MEM,22101089,2022-03-23,W,48.0,122.6,130.7,116.6,118.8,5.9,11.9,0.596,2.15,18.4,0.418,0.682,0.535,0.129,0.559,0.596,105.3,101.0,84.17,101,0.533,1,1,1,1,123,134,2095,601,1529,834,1169,84,2039,666,1092,930,865,801,1042,1.0,Memphis Grizzlies,MEM vs. BKN,132,2021-22,102.71675623179183,116.95310221392972,107.74238192873638,120.31791708563924,103.29419042477068,118.25,1610612751,115.94996053049132,97.67394587167472,115.52158,99.17648791765346,1334238.608695652,0.999913425093489,0.3853807566002969,0.6146192433997031,108.0,123.0,0.011288382124829958,4.483981124111966
2021-22,1610612750,MIN,22101090,2022-03-23,L,48.0,114.1,118.4,124.1,127.6,-10.0,-9.2,0.643,2.25,18.8,0.358,0.682,0.505,0.122,0.511,0.554,101.2,98.0,81.67,98,0.446,1,1394,1394,1394,123,716,2546,2030,957,718,1051,328,2039,1271,933,1730,1569,1525,1980,1.0,Minnesota Timberwolves,MIN vs. PHX,116,2021-22,103.06977269791972,120.27613576970109,109.99807202647423,124.50934309515723,219.3566953070589,120.5,1610612756,109.00993117463688,100.37076412860776,115.56477,203.59843038093985,151.7058052464443,0.5676113187284624,0.3550196240873149,0.6449803759126851,106.0,125.0,0.027844296348614475,3.5811270966415703
2021-22,1610612756,PHX,22101090,2022-03-23,W,48.0,124.1,127.6,114.1,118.4,10.0,9.2,0.667,2.31,21.1,0.318,0.642,0.495,0.133,0.593,0.633,101.2,98.0,81.67,98,0.554,1,1,1,1,123,238,2066,755,696,650,384,735,2451,1503,1219,509,416,1525,806,1.0,Phoenix Suns,PHX @ MIN,125,2021-22,100.37076412860776,121.8662073100698,109.00993117463688,124.0815028146214,108.16656677547932,118.5,1610612750,109.99807202647423,103.06977269791972,116.656136,101.6935916352708,1360574.7795575897,0.9999142670150221,0.42635178145183117,0.5736482185481688,109.0,124.0,0.026640822787662756,3.62531051082774
2021-22,1610612753,ORL,22101091,2022-03-23,L,48.0,100.0,102.0,119.0,119.2,-19.0,-17.2,0.667,2.18,17.5,0.241,0.881,0.51,0.11,0.478,0.51,100.6,99.5,82.92,100,0.403,1,1394,1394,1394,123,2173,2120,2443,696,797,1474,1798,28,1189,587,2175,2251,1159,2426,1.0,Orlando Magic,ORL @ OKC,102,2021-22,100.21490747054982,103.13189151404016,108.87166494552768,104.88631610379632,135.38316237189957,110.5,1610612760,120.27220701844784,100.19023830818232,110.31049,142.384478771199,379.385510059881,0.7747367860685069,0.48485139007858025,0.5151486099214198,102.0,118.0,0.027278863130365417,3.6016430843236864
2021-22,1610612760,OKC,22101091,2022-03-23,W,48.0,119.0,119.2,100.0,102.0,19.0,17.2,0.553,1.75,16.8,0.119,0.759,0.49,0.121,0.589,0.64,100.6,99.5,82.92,99,0.597,1,1,1,1,123,660,606,344,1997,1452,1735,2758,982,1596,895,553,352,1159,361,1.0,Oklahoma City Thunder,OKC vs. ORL,118,2021-22,100.19023830818232,109.40827622547904,120.27220701844784,109.81396337758936,187.50336009790516,108.5,1610612753,108.87166494552768,100.21490747054982,110.21911,188.19513084119077,155.79471228569784,0.5856639759428836,0.5383882952908099,0.46161170470919005,101.0,119.0,0.023686817507194435,3.7428365666981867
2021-22,1610612742,DAL,22101092,2022-03-23,W,48.0,109.3,114.6,92.6,93.8,16.7,20.8,0.571,1.85,18.3,0.234,0.712,0.485,0.135,0.535,0.575,99.5,96.5,80.42,96,0.599,1,1,1,1,123,1056,210,245,1780,1288,1203,1897,1642,1708,1310,1306,1206,1883,343,1.0,Dallas Mavericks,DAL vs. HOU,110,2021-22,94.75382718308896,112.80096911017306,115.39495500422724,106.62099711141916,101.91236734586646,114.25,1610612745,115.9087684133842,100.77559827586929,113.68433,108.66377075537811,1292136.7627765066,0.9999120260816162,0.463334565894593,0.536665434105407,106.0,121.0,0.035781257940308855,3.3303310159333948
2021-22,1610612745,HOU,22101092,2022-03-23,L,48.0,92.6,93.8,109.3,114.6,-16.7,-20.8,0.515,1.06,13.3,0.288,0.766,0.515,0.165,0.427,0.482,99.5,96.5,80.42,97,0.401,1,1394,1394,1394,123,2575,1725,2542,2304,2596,2597,1133,879,1070,2107,2641,2553,1883,2444,1.0,Houston Rockets,HOU @ DAL,91,2021-22,100.77559827586929,109.53702856768936,115.9087684133842,110.89265733139936,125.1553742233744,104.25,1610612742,115.39495500422724,94.75382718308896,111.54408,125.89058411408236,867.2554807258188,0.8860399165399061,0.7312212286230277,0.2687787713769722,104.0,119.0,0.006550935333377713,5.028147287890872
2021-22,1610612747,LAL,22101093,2022-03-23,L,48.0,115.2,118.6,123.1,123.5,-7.9,-4.9,0.5,2.08,17.6,0.294,0.783,0.526,0.118,0.572,0.582,103.7,102.0,85.0,102,0.455,1,1394,1394,1394,123,697,2372,1693,2380,917,1445,1045,652,841,793,736,1102,645,1882,1.0,Los Angeles Lakers,LAL vs. PHI,121,2021-22,99.54645495131564,116.6573712978495,120.47530055495572,117.78175343719928,132.86793120464307,108.0,1610612755,111.50739385523391,95.53715210178636,110.73442,124.91793484417168,864.5327417499143,0.8864573442916931,0.572158195830569,0.4278418041694309,103.0,118.0,0.022573773059758124,3.7909664863692565
2021-22,1610612755,PHI,22101093,2022-03-23,W,48.0,123.1,123.5,115.2,118.6,7.9,4.9,0.553,3.71,18.8,0.217,0.706,0.474,0.069,0.571,0.61,103.7,102.0,85.0,102,0.545,1,1,1,1,123,413,2086,1092,1992,77,1017,2123,1727,1938,47,738,671,645,904,1.0,Philadelphia 76ers,PHI @ LAL,126,2021-22,95.53715210178636,112.74666839381533,111.50739385523391,108.72789831285309,173.28171706368465,118.0,1610612747,120.47530055495572,99.54645495131564,113.447685,180.8037311547867,191.07975800319724,0.6274631862800235,0.34494387708923624,0.6550561229107638,104.0,122.0,0.018204811447957107,4.006069299634828
2021-22,1610612757,POR,22101094,2022-03-23,L,48.0,89.0,94.1,127.2,131.7,-38.2,-37.6,0.5,1.0,13.1,0.322,0.64,0.468,0.176,0.42,0.471,106.2,101.5,84.58,102,0.288,1,1394,1394,1394,123,2564,2670,2762,2380,2637,2617,689,2463,2071,2326,2679,2629,717,2759,1.0,Portland Trail Blazers,POR vs. SAS,96,2021-22,100.18939482244872,107.82810780783392,122.8006032494904,108.05667132644491,222.890922708959,110.75,1610612759,117.235309426595,101.53482763452094,113.66883,234.46725024200387,106.96003791245535,0.4847961954356503,0.5691848683611715,0.4308151316388285,103.0,124.0,0.014322237701839503,4.245941795741173
2021-22,1610612759,SAS,22101094,2022-03-23,W,48.0,127.2,131.7,89.0,94.1,38.2,37.6,0.739,2.43,22.4,0.36,0.678,0.532,0.139,0.59,0.636,106.2,101.5,84.58,101,0.712,1,1,1,1,123,116,222,25,187,543,206,319,2093,713,1405,536,385,717,28,1.0,San Antonio Spurs,SAS @ POR,133,2021-22,101.53482763452094,110.5025733967346,117.235309426595,112.68707076346676,239.00504868123105,120.25,1610612757,122.8006032494904,100.18939482244872,114.61439,243.09281518572837,102.24641012259094,0.47148406021230643,0.34192982360406354,0.6580701763959365,104.0,125.0,0.011972352419586038,4.4251551689140385
2021-22,1610612739,CLE,22101095,2022-03-24,L,48.0,112.2,114.3,125.3,128.6,-13.1,-14.3,0.649,1.85,19.0,0.256,0.653,0.467,0.143,0.544,0.586,93.0,91.0,75.83,91,0.46,1,1394,1394,1394,123,1085,2581,2315,903,1288,948,1580,2348,2076,1519,1149,1033,2657,1818,1.0,Cleveland Cavaliers,CLE @ TOR,104,2021-22,96.0811180406754,115.1377387270996,118.06652648742094,113.1483765170641,100.61006911291696,104.25,1610612761,111.894123840541,94.9941946469226,108.162346,96.1765553338515,1169659.411136537,0.9999075351842377,0.632320817667517,0.367679182332483,101.0,115.0,0.036040632708846124,3.3231082629102913
2021-22,1610612761,TOR,22101095,2022-03-24,W,48.0,125.3,128.6,112.2,114.3,13.1,14.3,0.619,2.89,19.4,0.347,0.744,0.533,0.099,0.562,0.601,93.0,91.0,75.83,91,0.54,1,1,1,1,123,199,1694,472,1239,242,835,421,1188,707,364,893,795,2657,968,1.0,Toronto Raptors,TOR vs. CLE,117,2021-22,94.9941946469226,111.7783134841634,111.894123840541,107.68881312613811,164.08699730003264,109.75,1610612739,118.06652648742094,96.0811180406754,109.883575,167.4311882825937,209.81583412567593,0.6562909608811319,0.501302427948625,0.498697572051375,101.0,118.0,0.02549019198860365,3.6694614894731603
2021-22,1610612754,IND,22101096,2022-03-24,L,48.0,98.9,104.0,131.1,135.7,-32.1,-31.7,0.513,1.82,14.9,0.286,0.533,0.396,0.111,0.473,0.504,102.8,98.5,82.08,99,0.336,1,1394,1394,1394,123,2019,2735,2725,2331,1355,2296,1154,2776,2744,602,2246,2338,1413,2700,1.0,Indiana Pacers,IND @ MEM,103,2021-22,100.26867125539228,116.85122097480532,115.57515765737328,117.485546311738,102.47968433600468,112.25,1610612763,109.7528579416934,102.40461873510242,115.82649,101.03253329678324,1341291.1060259345,0.9999136529788965,0.6160003263975122,0.3839996736024878,108.0,123.0,0.018778253391890147,3.9750557599007608
2021-22,1610612763,MEM,22101096,2022-03-24,W,48.0,131.1,135.7,98.9,104.0,32.1,31.7,0.68,2.0,22.2,0.467,0.714,0.604,0.173,0.651,0.662,102.8,98.5,82.08,98,0.664,1,1,1,1,123,51,758,62,622,990,216,11,1598,42,2269,114,196,1413,87,1.0,Memphis Grizzlies,MEM vs. IND,133,2021-22,102.40461873510242,119.4525381750334,109.7528579416934,122.44193216097756,107.0706287306801,123.75,1610612754,115.57515765737328,100.26867125539228,118.96129,104.02694342030901,1414876.5583524026,0.9999159281522374,0.3340671768364891,0.6659328231635109,112.0,126.0,0.015571890338960904,4.16228782723407
2021-22,1610612749,MIL,22101097,2022-03-24,W,48.0,114.0,117.5,107.4,105.2,6.5,12.4,0.548,1.44,18.1,0.205,0.75,0.516,0.165,0.617,0.647,97.5,97.0,80.83,97,0.544,1,1,1,1,123,785,859,573,2049,2012,1290,2246,1058,1036,2107,302,288,1771,919,1.0,Milwaukee Bucks,MIL vs. WAS,114,2021-22,102.67585089204496,120.5230929257948,114.27272228969704,123.7284951049668,89.8681504942554,118.5,1610612764,119.22750369022184,97.9152772555135,117.09155,85.04751693465349,1370750.340198322,0.9999145857948554,0.4422433847969127,0.5577566152030873,110.0,124.0,0.03582949771940471,3.3289837382905025
2021-22,1610612764,WAS,22101097,2022-03-24,L,48.0,107.4,105.2,114.0,117.5,-6.5,-12.4,0.581,2.27,18.5,0.25,0.795,0.484,0.113,0.527,0.531,97.5,97.0,80.83,97,0.456,1,1394,1394,1394,123,1924,1988,2211,1686,690,1131,1648,536,1743,664,1435,1960,1771,1868,1.0,Washington Wizards,WAS @ MIL,102,2021-22,97.9152772555135,111.88438398175909,119.22750369022184,110.1816436589026,187.69133496546473,110.0,1610612749,114.27272228969704,102.67585089204496,114.82264,195.59714095593003,163.22277498406623,0.587036389714933,0.6114347089121809,0.3885652910878191,105.0,124.0,0.019859698182422843,3.9190627673870346
2021-22,1610612740,NOP,22101098,2022-03-24,W,48.0,127.3,129.9,112.0,112.4,15.4,17.5,0.561,2.09,17.4,0.279,0.85,0.554,0.113,0.566,0.643,98.2,97.0,80.83,97,0.581,1,1,1,1,123,158,1508,339,1906,896,1507,1255,106,395,664,814,318,1771,466,1.0,New Orleans Pelicans,NOP vs. CHI,126,2021-22,100.15192464844154,115.17308807005593,111.16597907575331,115.86407321128053,95.74093092570796,113.5,1610612741,117.63560462889065,98.4984025646568,114.66337,94.74876303484966,1314488.0427154843,0.9999127771670183,0.5371334733842976,0.4628665266157024,107.0,122.0,0.020639428009372452,3.8805520030260285
2021-22,1610612741,CHI,22101098,2022-03-24,L,48.0,112.0,112.4,127.3,129.9,-15.4,-17.5,0.625,1.67,19.5,0.15,0.721,0.446,0.155,0.603,0.631,98.2,97.0,80.83,97,0.419,1,1394,1394,1394,123,1267,2629,2447,1168,1602,797,2675,1524,2391,1852,414,435,1771,2321,1.0,Chicago Bulls,CHI @ NOP,109,2021-22,98.4984025646568,108.66041883680208,117.63560462889065,107.13150251404902,67.02543413831928,110.0,1610612740,111.16597907575331,100.15192464844154,108.88298,68.12122351269419,1185297.0861937453,0.9999081471000022,0.43229667488039536,0.5677033251196046,102.0,116.0,0.03817838219359496,3.26548580852737
2021-22,1610612743,DEN,22101099,2022-03-24,L,48.0,130.2,132.7,136.2,141.4,-6.1,-8.8,0.563,1.59,19.9,0.306,0.73,0.521,0.173,0.685,0.7,101.3,98.5,82.08,98,0.46,1,1394,1394,1394,123,97,2764,2004,1896,1749,681,883,1393,952,2269,37,54,1413,1818,1.0,Denver Nuggets,DEN vs. PHX,130,2021-22,97.10890926147388,118.8096951799898,117.67300085628813,117.15032179760976,112.61013686541698,116.5,1610612756,110.717216415612,99.93971610522452,115.300735,110.83223164167137,1329142.0411899313,0.999913259281505,0.4494699136734811,0.5505300863265189,108.0,122.0,0.014223873749968747,4.252833405791487
2021-22,1610612756,PHX,22101099,2022-03-24,W,48.0,136.2,141.4,130.2,132.7,6.1,8.8,0.615,3.56,22.9,0.27,0.694,0.479,0.091,0.68,0.709,101.3,98.5,82.08,99,0.54,1,1,1,1,123,23,2689,783,1285,98,151,1389,1901,1835,234,42,42,1413,968,1.0,Phoenix Suns,PHX @ DEN,140,2021-22,99.93971610522452,122.90871507187528,110.717216415612,124.24850230287204,88.6393624162266,115.5,1610612743,117.67300085628813,97.10890926147388,114.76226,81.87184075494909,1316756.3081617085,0.9999128523215782,0.46638958548891374,0.5336104145110863,107.0,122.0,0.002524807555901039,5.981590038574386
